Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
Beauty and the Beast,8,84 min,"Animation, Family, Fantasy",95,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",465382,"218,967,620",https://www.imdb.com/title/tt0101414/
Aladdin,8,90 min,"Animation, Adventure, Comedy",86,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",438409,"217,350,219",https://www.imdb.com/title/tt0103639/
The Muppet Christmas Carol,7.7,85 min,"Comedy, Drama, Family",64,The Muppets present their own touching rendition of Charles Dickens' classic tale.,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",64219,"27,281,507",https://www.imdb.com/title/tt0104940/
The Lion King,8.5,88 min,"Animation, Adventure, Drama",88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",1087881,"422,783,777",https://www.imdb.com/title/tt0110357/
Toy Story,8.3,81 min,"Animation, Adventure, Comedy",96,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",1020612,"191,796,233",https://www.imdb.com/title/tt0114709/
Toy Story 2,7.9,92 min,"Animation, Adventure, Comedy",88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",596778,"245,852,179",https://www.imdb.com/title/tt0120363/
Mulan,7.6,87 min,"Animation, Adventure, Comedy",71,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,"Barry Cook, Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",300097,"120,620,254",https://www.imdb.com/title/tt0120762/
The Emperor's New Groove,7.4,78 min,"Animation, Adventure, Comedy",70,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",213482,"89,302,687",https://www.imdb.com/title/tt0120917/
"Monsters, Inc.",8.1,92 min,"Animation, Adventure, Comedy",79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",934168,"289,916,256",https://www.imdb.com/title/tt0198781/
Finding Nemo,8.2,100 min,"Animation, Adventure, Comedy",90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",1068620,"380,843,261",https://www.imdb.com/title/tt0266543/
The Incredibles,8,115 min,"Animation, Action, Adventure",90,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",763719,"261,441,092",https://www.imdb.com/title/tt0317705/
Ratatouille,8.1,111 min,"Animation, Adventure, Comedy",96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",769049,"206,445,654",https://www.imdb.com/title/tt0382932/
WALL·E,8.4,98 min,"Animation, Adventure, Family",95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",1145668,"223,808,164",https://www.imdb.com/title/tt0910970/
Up,8.3,96 min,"Animation, Adventure, Comedy",88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",1071988,"293,004,164",https://www.imdb.com/title/tt1049413/
Gran Torino,8.1,116 min,Drama,72,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",790615,"148,095,302",https://www.imdb.com/title/tt1205489/
Willy Wonka & the Chocolate Factory,7.8,100 min,"Family, Fantasy, Musical",67,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",209746,"4,000,000",https://www.imdb.com/title/tt0067992/
The Sound of Music,8.1,172 min,"Biography, Drama, Family",63,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",245153,"163,214,286",https://www.imdb.com/title/tt0059742/
Boys Don't Cry,7.5,118 min,"Biography, Crime, Drama",86,"A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.",Kimberly Peirce,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III",100679,"11,533,945",https://www.imdb.com/title/tt0171804/
The Wizard of Oz,8.1,102 min,"Adventure, Family, Fantasy",92,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,"George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",411157,"2,076,020",https://www.imdb.com/title/tt0032138/
District 9,7.9,112 min,"Action, Sci-Fi, Thriller",81,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",695853,"115,646,235",https://www.imdb.com/title/tt1136608/
The Nightmare Before Christmas,7.9,76 min,"Animation, Family, Fantasy",82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",352184,"75,082,668",https://www.imdb.com/title/tt0107688/
Corpse Bride,7.3,77 min,"Animation, Drama, Family",83,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",Tim Burton,"Mike Johnson, Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",284504,"53,359,111",https://www.imdb.com/title/tt0121164/
Edward Scissorhands,7.9,105 min,"Drama, Fantasy, Romance",74,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",503665,"56,362,352",https://www.imdb.com/title/tt0099487/
The Land Before Time,7.4,69 min,"Animation, Adventure, Drama",66,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,Don Bluth,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin",93913,"48,092,846",https://www.imdb.com/title/tt0095489/
The Fountain,7.2,97 min,"Drama, Mystery, Romance",51,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",243942,"10,144,010",https://www.imdb.com/title/tt0414993/
Who Framed Roger Rabbit,7.7,104 min,"Animation, Adventure, Comedy",83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",208307,"156,452,370",https://www.imdb.com/title/tt0096438/
Little Miss Sunshine,7.8,101 min,"Comedy, Drama",80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",496336,"59,891,098",https://www.imdb.com/title/tt0449059/
SLC Punk!,7.4,97 min,"Comedy, Drama, Music",50,"In the early 1980s Stevo, and Heroin Bob are the only two dedicated punks in conservative Salt Lake City.",James Merendino,"Matthew Lillard, Michael A. Goorjian, Annabeth Gish, Jennifer Lien",31237,"299,200",https://www.imdb.com/title/tt0133189/
Cidade de Deus,8.6,130 min,"Crime, Drama",79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",772169,"7,563,397",https://www.imdb.com/title/tt0317248/
Shutter Island,8.2,138 min,"Mystery, Thriller",63,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",1364531,"128,012,934",https://www.imdb.com/title/tt1130884/
Looper,7.4,119 min,"Action, Drama, Sci-Fi",84,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",587601,"66,486,205",https://www.imdb.com/title/tt1276104/
Blue Velvet,7.7,120 min,"Crime, Drama, Mystery",76,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",206589,"8,551,228",https://www.imdb.com/title/tt0090756/
Wreck-It Ralph,7.7,101 min,"Animation, Adventure, Comedy",72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",438019,"189,422,889",https://www.imdb.com/title/tt1772341/
Toy Story 3,8.3,103 min,"Animation, Adventure, Comedy",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",856869,"415,004,880",https://www.imdb.com/title/tt0435761/
The Fighter,7.8,116 min,"Action, Biography, Drama",79,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",377519,"93,617,009",https://www.imdb.com/title/tt0964517/
Changeling,7.8,141 min,"Biography, Crime, Drama",63,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",260121,"35,739,802",https://www.imdb.com/title/tt0824747/
Heathers,7.2,103 min,"Comedy, Crime",72,"At Westerburg High where cliques rule, jocks dominate and all the popular girls are named Heather, it's going to take a Veronica and mysterious new kid to give teen angst a body count.",Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",109409,"1,108,462",https://www.imdb.com/title/tt0097493/
Into the Wild,8.1,148 min,"Adventure, Biography, Drama",73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",636028,"18,354,356",https://www.imdb.com/title/tt0758758/
Lars and the Real Girl,7.3,106 min,"Comedy, Drama, Romance",70,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid",149600,"5,972,884",https://www.imdb.com/title/tt0805564/
An American Crime,7.2,98 min,"Biography, Crime, Drama",,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",Tommy O'Haver,"Elliot Page, Hayley McFarland, Nick Searcy, Romy Rosemont",35819,,https://www.imdb.com/title/tt0802948/
Avatar,7.9,162 min,"Action, Adventure, Fantasy",83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",1344863,"760,507,625",https://www.imdb.com/title/tt0499549/
Mystic River,7.9,138 min,"Crime, Drama, Mystery",84,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",468293,"90,135,191",https://www.imdb.com/title/tt0327056/
Freedom Writers,7.6,123 min,"Biography, Crime, Drama",64,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",82061,"36,605,602",https://www.imdb.com/title/tt0463998/
Misery,7.8,107 min,"Drama, Thriller",75,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",221518,"61,276,872",https://www.imdb.com/title/tt0100157/
Drive,7.8,100 min,"Action, Drama",78,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",666121,"35,061,555",https://www.imdb.com/title/tt0780504/
42,7.5,128 min,"Biography, Drama, Sport",62,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",98790,"95,001,343",https://www.imdb.com/title/tt0453562/
Flight,7.3,138 min,"Drama, Thriller",76,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",364296,"93,772,375",https://www.imdb.com/title/tt1907668/
Se7en,8.6,127 min,"Crime, Drama, Mystery",65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1701594,"100,125,643",https://www.imdb.com/title/tt0114369/
"Janghwa, Hongryeon",7.1,114 min,"Drama, Horror, Mystery",65,"After spending time in a mental hospital, a girl is reunited with her sister and returns home, only to see some truly strange events start to happen.",Jee-woon Kim,"Lim Soo-jung, Yum Jung-ah, Kim Kap-su, Moon Geun-young",65113,,https://www.imdb.com/title/tt0365376/
The Conjuring,7.5,112 min,"Horror, Mystery, Thriller",68,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",526073,"137,400,141",https://www.imdb.com/title/tt1457767/
Glengarry Glen Ross,7.7,100 min,"Crime, Drama, Mystery",82,An examination of the machinations behind the scenes at a real estate office.,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",110523,"10,725,228",https://www.imdb.com/title/tt0104348/
Tucker and Dale vs Evil,7.5,89 min,"Comedy, Horror",65,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",186611,"223,838",https://www.imdb.com/title/tt1465522/
Beverly Hills Cop,7.3,105 min,"Action, Comedy, Crime",66,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",192139,"234,760,478",https://www.imdb.com/title/tt0086960/
Trading Places,7.5,116 min,Comedy,69,A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",158172,"90,404,800",https://www.imdb.com/title/tt0086465/
Zodiac,7.7,157 min,"Crime, Drama, Mystery",79,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",562950,"33,080,084",https://www.imdb.com/title/tt0443706/
Captain Phillips,7.8,134 min,"Action, Biography, Crime",82,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",474262,"107,100,855",https://www.imdb.com/title/tt1535109/
The Wolf of Wall Street,8.2,180 min,"Biography, Comedy, Crime",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1467387,"116,900,694",https://www.imdb.com/title/tt0993846/
Gravity,7.7,91 min,"Drama, Sci-Fi, Thriller",96,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",841514,"274,092,705",https://www.imdb.com/title/tt1454468/
